Team,W,L,W/L%,season,Abbreviation
Miami Heat,52,30,.634,2000,MIA
New York Knicks,50,32,.610,2000,NYK
Philadelphia 76ers,49,33,.598,2000,PHI
Orlando Magic,41,41,.500,2000,ORL
Boston Celtics,35,47,.427,2000,BOS
New Jersey Nets,31,51,.378,2000,NJN
Washington Wizards,29,53,.354,2000,WAS
Indiana Pacers,56,26,.683,2000,IND
Charlotte Hornets,49,33,.598,2000,CHH
Toronto Raptors,45,37,.549,2000,TOR
Detroit Pistons,42,40,.512,2000,DET
Milwaukee Bucks,42,40,.512,2000,MIL
Cleveland Cavaliers,32,50,.390,2000,CLE
Atlanta Hawks,28,54,.341,2000,ATL
Chicago Bulls,17,65,.207,2000,CHI
Utah Jazz,55,27,.671,2000,UTA
San Antonio Spurs,53,29,.646,2000,SAS
Minnesota Timberwolves,50,32,.610,2000,MIN
Dallas Mavericks,40,42,.488,2000,DAL
Denver Nuggets,35,47,.427,2000,DEN
Houston Rockets,34,48,.415,2000,HOU
Vancouver Grizzlies,22,60,.268,2000,VAN
Los Angeles Lakers,67,15,.817,2000,LAL
Portland Trail Blazers,59,23,.720,2000,POR
Phoenix Suns,53,29,.646,2000,PHO
Seattle SuperSonics,45,37,.549,2000,SEA
Sacramento Kings,44,38,.537,2000,SAC
Golden State Warriors,19,63,.232,2000,GSW
Los Angeles Clippers,15,67,.183,2000,LAC
Philadelphia 76ers,56,26,.683,2001,PHI
Miami Heat,50,32,.610,2001,MIA
New York Knicks,48,34,.585,2001,NYK
Orlando Magic,43,39,.524,2001,ORL
Boston Celtics,36,46,.439,2001,BOS
New Jersey Nets,26,56,.317,2001,NJN
Washington Wizards,19,63,.232,2001,WAS
Milwaukee Bucks,52,30,.634,2001,MIL
Toronto Raptors,47,35,.573,2001,TOR
Charlotte Hornets,46,36,.561,2001,CHH
Indiana Pacers,41,41,.500,2001,IND
Detroit Pistons,32,50,.390,2001,DET
Cleveland Cavaliers,30,52,.366,2001,CLE
